<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.AFLT-12.19;60;20190619;220000;10619.0000000;10619.0000000;10619.0000000;10619.0000000;1
SPFB.AFLT-12.19;60;20190620;110000;10041.0000000;10041.0000000;10041.0000000;10041.0000000;1
SPFB.AFLT-12.19;60;20190621;110000;10288.0000000;10289.0000000;9946.0000000;9946.0000000;4
SPFB.AFLT-12.19;60;20190625;120000;10239.0000000;10240.0000000;10239.0000000;10240.0000000;5
SPFB.AFLT-12.19;60;20190625;140000;10286.0000000;10286.0000000;10286.0000000;10286.0000000;1
SPFB.AFLT-12.19;60;20190625;180000;10023.0000000;10023.0000000;10023.0000000;10023.0000000;1
SPFB.AFLT-12.19;60;20190628;180000;10322.0000000;10322.0000000;10322.0000000;10322.0000000;1
SPFB.AFLT-12.19;60;20190703;130000;10321.0000000;10321.0000000;10321.0000000;10321.0000000;1
SPFB.AFLT-12.19;60;20190703;160000;10260.0000000;10263.0000000;10260.0000000;10263.0000000;21
SPFB.AFLT-12.19;60;20190703;170000;10294.0000000;10296.0000000;10294.0000000;10296.0000000;14
SPFB.AFLT-12.19;60;20190703;180000;10370.0000000;10370.0000000;10370.0000000;10370.0000000;4
SPFB.AFLT-12.19;60;20190703;190000;10370.0000000;10370.0000000;10370.0000000;10370.0000000;4
SPFB.AFLT-12.19;60;20190703;200000;10413.0000000;10413.0000000;10413.0000000;10413.0000000;4
SPFB.AFLT-12.19;60;20190703;210000;10371.0000000;10371.0000000;10370.0000000;10370.0000000;4
SPFB.AFLT-12.19;60;20190703;230000;10372.0000000;10372.0000000;10320.0000000;10322.0000000;4
SPFB.AFLT-12.19;60;20190704;130000;10675.0000000;10676.0000000;10675.0000000;10675.0000000;4
SPFB.AFLT-12.19;60;20190704;150000;10861.0000000;10861.0000000;10861.0000000;10861.0000000;2
SPFB.AFLT-12.19;60;20190704;200000;11189.0000000;11189.0000000;11189.0000000;11189.0000000;2
SPFB.AFLT-12.19;60;20190704;220000;11200.0000000;11200.0000000;11200.0000000;11200.0000000;1
SPFB.AFLT-12.19;60;20190705;000000;11300.0000000;11381.0000000;11300.0000000;11381.0000000;2
SPFB.AFLT-12.19;60;20190705;120000;11202.0000000;11202.0000000;11179.0000000;11179.0000000;5
SPFB.AFLT-12.19;60;20190705;140000;11309.0000000;11309.0000000;11309.0000000;11309.0000000;5
SPFB.AFLT-12.19;60;20190709;230000;10857.0000000;10857.0000000;10857.0000000;10857.0000000;2
SPFB.AFLT-12.19;60;20190710;110000;10790.0000000;10790.0000000;10790.0000000;10790.0000000;1
SPFB.AFLT-12.19;60;20190710;190000;11307.0000000;11307.0000000;11307.0000000;11307.0000000;1
SPFB.AFLT-12.19;60;20190712;130000;11040.0000000;11045.0000000;11040.0000000;11045.0000000;2
SPFB.AFLT-12.19;60;20190715;110000;11191.0000000;11435.0000000;11190.0000000;11213.0000000;20
SPFB.AFLT-12.19;60;20190715;120000;11250.0000000;11353.0000000;11250.0000000;11353.0000000;3
SPFB.AFLT-12.19;60;20190715;150000;11250.0000000;11250.0000000;11232.0000000;11232.0000000;6
SPFB.AFLT-12.19;60;20190715;160000;11253.0000000;11253.0000000;11253.0000000;11253.0000000;1
